url,Label
https://www.youtube.com/watch?v=PR_SoJpWzOA,positive
https://www.youtube.com/watch?v=Ylby7KmEaZc,positive
https://www.youtube.com/watch?v=wVsAir5fDbs,positive
https://www.youtube.com/watch?v=n4Arlam70bI,positive
https://www.youtube.com/watch?v=XhTig89lAMY&list=PLlx69PY_kydpYd0S3AzvGETveT5cqOYiF&index=4,positive
https://www.youtube.com/watch?v=g70XH9bwTvw&list=PLuW4g7xujBWe7cuqlHZx8c45NjkI-Qowb&index=40,positive
https://www.youtube.com/watch?v=cayixTY9xtU&list=PLuW4g7xujBWe7cuqlHZx8c45NjkI-Qowb&index=90,positive
https://www.youtube.com/watch?v=yx75eaDkIc0&index=5&list=PLFAF0HGlvTj5uF2kMQr4-cmXSSNkFnMO8,positive
https://www.youtube.com/watch?v=SGcdPakoytg,negative
https://www.youtube.com/watch?v=tUotidaE-aA,negative
https://www.youtube.com/watch?v=8qX0oQ7iIhk,negative
https://www.youtube.com/watch?v=tUs6_Kcfieg,negative
https://www.youtube.com/watch?v=lQcGTSTiDEc,negative
https://www.youtube.com/watch?v=xvOtab2vn2Y,negative
https://www.youtube.com/watch?v=QnKKPwEX_ac,negative
https://www.youtube.com/watch?v=Vil_SjQ9RPQ,negative
https://www.youtube.com/watch?v=-SeCD8tJUhU,negative
https://www.youtube.com/watch?v=INRdArOAQus&t=11s,negative
https://www.youtube.com/watch?v=LslGV88-jcQ,negative
https://www.youtube.com/watch?v=IU5MDf7iCbA,negative
https://www.youtube.com/watch?v=3WWBqE0QlZc,negative
https://www.youtube.com/watch?v=0BFw1B1pwPQ,negative
https://www.youtube.com/watch?v=GQJGuum_uq8,positive
https://www.youtube.com/watch?v=Fi8xSQ-IiBg,positive
https://www.youtube.com/watch?v=2Jxc9h6h0sI,positive
https://www.youtube.com/watch?v=5v7xi0nv4ms,positive
https://www.youtube.com/watch?v=t_yryULaZ94,positive
https://www.youtube.com/watch?v=Q1x14d5Xlik,positive
https://www.youtube.com/watch?v=fNaS0toKnYo,positive
https://www.youtube.com/watch?v=y9jMMYo0sCQ,positive
https://www.youtube.com/watch?v=TfLuoCHINaQ,positive
https://www.youtube.com/watch?v=nUDe99ZUft8,positive
https://www.youtube.com/watch?v=FZi2srAb68s,positive
https://www.youtube.com/watch?v=WqrmDpYRtPE,negative
https://www.youtube.com/watch?v=idGAhXoRaYk,negative
https://www.youtube.com/watch?v=TLM3VwBlU5U,negative
https://www.youtube.com/watch?v=1JFtbgoiays,positive
https://www.youtube.com/watch?v=55Fz5iKwuks,positive
https://www.youtube.com/watch?v=qv6rEFkA5fQ,positive
https://www.youtube.com/watch?v=FZBwwvP5S3Y,positive
https://www.youtube.com/watch?v=lqlgERkfVy8,positive
https://www.youtube.com/watch?v=5uIXlNIwLWs,positive
https://www.youtube.com/watch?v=D7ovOsSVBQU,positive
https://www.youtube.com/watch?v=63j3s20EXe8,positive
https://www.youtube.com/watch?v=mu_rWq1yc-k,positive
https://www.youtube.com/watch?v=8sORqZwtLw0,positive
https://www.youtube.com/watch?v=cln5IkvIXEo,positive
https://www.youtube.com/watch?v=N8Uv1kCSaW0,positive
https://www.youtube.com/watch?v=X_0euzcFxiE,positive
https://www.youtube.com/watch?v=eWCrHDkbysw,positive
https://www.youtube.com/watch?v=ZqyBDtybfb4,positive
https://www.youtube.com/watch?v=IXE3YywONOk,positive
https://www.youtube.com/watch?v=hHp0KAGYYyc,positive
https://www.youtube.com/watch?v=dh2C4C_1SYQ,positive
https://www.youtube.com/watch?v=bqCJCvowXi8,positive
https://www.youtube.com/watch?v=lwsvcUDX2Dk,positive
https://www.youtube.com/watch?v=2zGx5njZt7k,positive
https://www.youtube.com/watch?v=Y4OXujrjcRk,positive
https://www.youtube.com/watch?v=737xUfTLTXU,positive
https://www.youtube.com/watch?v=W2iHngxn1dg,positive
https://www.youtube.com/watch?v=QyGc-rJ2Vpg,positive
https://www.youtube.com/watch?v=gojSNEhRmEQ,positive
https://www.youtube.com/watch?v=sLQwp-kTXEg,positive
https://www.youtube.com/watch?v=lRTtLvKAKgk,positive
https://www.youtube.com/watch?v=TwcfDa0gEPQ,positive
https://www.youtube.com/watch?v=FfqpipRswuM,positive
https://www.youtube.com/watch?v=EaWI-T8DcRs,positive
https://www.youtube.com/watch?v=UE-jkS9JNRc,positive
https://www.youtube.com/watch?v=lMrt1OqwxFc,positive
https://www.youtube.com/watch?v=QpDNVr0oIBE,positive
https://www.youtube.com/watch?v=lI-nmg1GfOM,positive
https://www.youtube.com/watch?v=cBD6QUGJYHE,positive
https://www.youtube.com/watch?v=rz7LR_AqnjQ,positive
https://www.youtube.com/watch?v=_ziYN8RDt2g,positive
https://www.youtube.com/watch?v=6MZ485tl33k,positive
https://www.youtube.com/watch?v=_1Se7K53WnM,positive
https://www.youtube.com/watch?v=RkGvMBLlcn8,positive
https://www.youtube.com/watch?v=TirjTjf8RSs,positive
https://www.youtube.com/watch?v=FTijiTkZhmk,positive
https://www.youtube.com/watch?v=9oPzedd_4TQ,positive
https://www.youtube.com/watch?v=toUjuVlHi1Q,positive
https://www.youtube.com/watch?v=1ke8THMZ_SY,positive
https://www.youtube.com/watch?v=V-ub3f9WCnE,positive
https://www.youtube.com/watch?v=7e87W11Enh0,positive
https://www.youtube.com/watch?v=UOCyLgte9w0,negative
https://www.youtube.com/watch?v=CMQvevVIr_4,positive
https://www.youtube.com/watch?v=HDF8hIrztgM,positive
https://www.youtube.com/watch?v=vRJcTYvZmM4,positive
https://www.youtube.com/watch?v=8mdAy03XBck,positive
https://www.youtube.com/watch?v=iUjq9VmTups,positive
https://www.youtube.com/watch?v=ZRtMT047bPw,negative
https://www.youtube.com/watch?v=xKbh5My06eQ,negative
https://www.youtube.com/watch?v=1XbJ3954HW8,negative
https://www.youtube.com/watch?v=4vvNlECSOsc,negative
https://www.youtube.com/watch?v=CSwSxWbX5UE,negative
https://www.youtube.com/watch?v=gi1VlHTsD48,negative
https://www.youtube.com/watch?v=QX5c6IofR10,negative
https://www.youtube.com/watch?v=pR6WYoU6vCY,negative
https://www.youtube.com/watch?v=mkQ90ezIvD4,negative
https://www.youtube.com/watch?v=NUjLi_tm-aM,negative
https://www.youtube.com/watch?v=owoyCEF6hy8,negative
https://www.youtube.com/watch?v=NblYG27UyWo,negative
https://www.youtube.com/watch?v=4juHTUZpSpU,negative
https://www.youtube.com/watch?v=JZNLuptqSiM,negative
https://www.youtube.com/watch?v=TcG-i2Jnwwk,negative
https://www.youtube.com/watch?v=herOSrxlgLc,negative
https://www.youtube.com/watch?v=aurH34hhTDk,negative
https://www.youtube.com/watch?v=xn_eadecotU,negative
https://www.youtube.com/watch?v=0ngbCteRUgM,negative
https://www.youtube.com/watch?v=48I5XUEI1Vo,negative
https://www.youtube.com/watch?v=NXEEeDKaBdM,negative
https://www.youtube.com/watch?v=VyPMrf-XNxg,negative
https://www.youtube.com/watch?v=ORCLH7HmJLs,negative
https://www.youtube.com/watch?v=JmoaWyMExMA,negative
https://www.youtube.com/watch?v=MlvF6xQ2M4o,negative
https://www.youtube.com/watch?v=XSyFWRdbWWs,negative
https://www.youtube.com/watch?v=wQAGDuJhMS0,negative
https://www.youtube.com/watch?v=-OsbaUQ4lGs,negative
https://www.youtube.com/watch?v=FUN5qsnape8,negative
https://www.youtube.com/watch?v=1pGf0J0oW5w,negative
https://www.youtube.com/watch?v=UOBuOmOAI6c,negative
https://www.youtube.com/watch?v=_PsNAf3ilVY,negative
https://www.youtube.com/watch?v=nGxEADmjDAo,negative
https://www.youtube.com/watch?v=zUNtA0Z1DHA,negative
https://www.youtube.com/watch?v=I45MKJZuJf8,negative
https://www.youtube.com/watch?v=PJCCny1hkdY,negative
https://www.youtube.com/watch?v=rhAfgeRYgYY,negative
https://www.youtube.com/watch?v=6ZdQ0kA3ksg,negative
https://www.youtube.com/watch?v=Ddzf9Mm4hdY,negative
https://www.youtube.com/watch?v=yrsZQaKiBhs,negative
https://www.youtube.com/watch?v=Z7eR1e0WE4k,negative
https://www.youtube.com/watch?v=4L5Yv6gADuM,negative
https://www.youtube.com/watch?v=OLdKSLbCGgY,negative
https://www.youtube.com/watch?v=KG2S9EUE0gA,negative
https://www.youtube.com/watch?v=n3_NNLDC5X8,negative
https://www.youtube.com/watch?v=j23kMGJZIiE,negative
https://www.youtube.com/watch?v=OZVfVcUgyCs,negative
https://www.youtube.com/watch?v=9QCgqQdmr0M,negative
https://www.youtube.com/watch?v=QqzlQu_6ZDk,negative
https://www.youtube.com/watch?v=C_trSpg99yc,negative
